i j t
14 35 324
24 57 324
14 16 324
14 16 324
35 14 324
60 49 324
16 14 324
2 43 324
24 57 324
14 49 324
14 88 324
62 52 324
62 52 324
88 14 324
2 24 324
71 0 325
71 66 325
71 8 325
1 16 325
71 8 325
71 66 325
71 8 325
71 0 325
71 66 325
71 8 325
71 0 325
71 66 325
71 66 325
71 8 325
71 0 325
77 60 325
60 15 325
60 43 325
11 39 325
77 49 325
60 54 325
49 77 325
77 54 325
71 0 325
71 0 325
71 66 325
71 8 325
71 30 325
71 8 325
70 0 325
43 67 325
2 43 325
88 14 325
48 54 325
14 88 325
48 24 325
54 60 325
70 19 325
83 39 325
70 19 325
70 0 325
14 88 325
19 64 325
71 66 325
24 54 325
71 0 325
24 63 328
57 52 328
57 52 328
17 52 328
24 54 328
80 4 328
4 80 328
22 88 328
0 71 328
80 67 328
0 82 328
0 70 328
24 48 328
4 14 328
24 54 328
38 4 328
63 17 328
4 80 328
0 82 328
38 4 328
82 39 328
0 71 328
0 71 328
0 82 328
0 71 328
0 70 328
0 71 328
82 0 328
82 0 328
82 0 328
0 71 328
82 0 328
54 49 329
17 52 329
57 52 329
70 19 329
57 76 329
62 52 329
57 52 329
57 76 329
54 60 329
14 4 329
38 4 329
73 60 329
24 54 329
54 24 329
70 0 329
62 52 329
18 39 330
39 63 330
39 83 330
39 1 330
85 9 330
57 52 330
54 48 330
48 54 330
24 54 330
43 2 330
83 1 330
39 23 330
17 52 330
17 52 330
19 70 330
43 37 330
54 60 330
39 18 330
62 52 331
77 49 331
62 52 331
62 52 331
85 64 331
49 77 331
25 52 331
52 62 331
52 25 331
48 78 331
25 80 331
52 17 331
32 25 331
80 25 331
4 14 331
4 85 331
4 38 331
43 54 331
43 67 331
48 49 331
48 15 331
11 25 331
88 25 331
62 23 331
25 83 331
17 52 331
52 62 331
83 25 331
54 77 331
77 54 331
0 82 331
0 71 331
62 52 331
54 52 331
11 25 331
49 15 331
85 73 331
64 1 331
33 73 331
62 52 331
25 11 331
52 62 331
52 62 331
44 60 331
82 0 332
0 82 332
52 17 332
0 71 332
0 71 332
0 82 332
0 64 332
82 0 332
14 15 332
35 56 332
24 57 332
24 35 332
24 27 332
24 26 332
44 43 332
0 64 332
14 15 332
82 0 332
0 82 332
44 60 332
0 82 332
60 16 332
18 85 332
18 38 332
18 26 332
18 27 332
18 37 332
18 4 332
57 24 332
18 53 332
24 57 332
30 60 332
60 73 332
17 52 332
60 30 332
60 44 332
0 71 332
0 71 332
0 71 332
60 44 332
18 46 332
43 44 332
54 43 332
25 80 332
52 17 332
52 57 332
80 25 332
25 80 332
52 17 332
25 88 332
67 43 332
52 57 332
88 73 332
73 88 332
88 73 332
17 52 332
77 60 332
54 16 332
88 25 332
57 52 332
17 52 332
25 19 332
25 1 332
25 85 332
25 35 332
25 64 332
25 16 332
25 9 332
38 85 332
52 57 332
64 1 332
52 57 332
54 43 332
43 54 332
25 89 332
60 30 333
1 25 335
1 89 335
24 48 335
0 82 335
83 39 335
70 0 335
57 26 335
70 0 335
70 19 335
49 77 335
1 9 335
49 73 335
1 64 335
70 19 335
1 85 335
80 32 335
26 24 335
57 76 335
49 43 335
12 60 335
25 16 335
88 14 335
16 85 335
48 24 335
85 16 335
52 73 335
25 80 335
73 52 335
24 48 335
57 24 335
1 35 335
73 88 335
14 88 335
85 35 335
73 60 335
0 82 335
0 71 335
30 60 335
88 73 335
85 39 335
85 23 335
85 16 335
85 46 335
85 9 335
85 21 335
88 73 335
85 44 335
85 19 335
85 83 335
85 1 335
85 64 335
85 25 335
85 31 335
85 30 335
85 58 335
85 27 335
85 0 335
85 7 335
73 54 336
35 9 336
24 48 336
52 57 336
35 16 336
35 25 336
35 64 336
35 85 336
77 81 336
24 48 336
57 52 336
80 39 336
88 14 336
48 24 336
30 60 336
30 44 336
54 73 336
35 1 336
60 30 336
9 16 336
52 57 336
57 52 336
54 67 336
54 48 336
73 11 336
88 14 336
54 24 336
67 54 336
77 49 336
2 51 336
14 88 336
35 25 336
80 76 337
57 52 337
52 57 337
52 54 337
48 25 337
48 24 337
82 0 337
16 54 337
0 82 337
52 62 337
48 25 337
52 62 337
24 48 337
16 9 337
16 25 337
60 15 337
25 48 337
24 48 337
52 62 337
25 80 337
54 63 337
62 52 337
70 80 337
62 52 337
63 54 337
48 24 337
0 82 337
0 71 337
0 82 337
80 25 337
71 0 338
71 66 338
71 8 338
85 16 338
71 66 338
71 66 338
71 66 338
71 8 338
71 30 338
71 8 338
71 8 338
71 8 338
71 66 338
35 46 338
14 44 338
14 33 338
14 13 338
35 26 338
60 16 338
60 77 338
60 21 338
16 15 338
83 1 338
80 67 338
35 27 338
83 1 338
71 0 338
56 22 338
14 88 338
22 56 338
48 12 338
2 24 338
2 43 338
77 60 338
52 76 338
25 80 338
24 46 338
24 26 338
24 27 338
76 52 338
24 57 338
76 52 338
43 2 338
85 1 338
85 0 338
43 56 338
12 48 338
37 22 338
37 22 338
24 35 338
71 66 339
71 0 339
71 0 339
71 8 339
71 66 339
71 8 339
71 30 339
71 30 339
71 66 339
71 66 339
71 8 339
71 0 339
71 8 339
71 30 339
71 0 339
71 30 339
71 0 339
71 8 339
77 73 339
71 0 339
16 73 339
16 60 339
52 17 339
73 88 339
48 54 339
73 77 339
17 52 339
52 17 339
71 66 339
21 60 339
0 1 339
0 82 339
0 82 339
0 1 339
52 17 339
0 71 339
0 71 339
71 66 339
71 8 339
2 14 339
82 0 339
8 17 339
0 82 339
25 35 339
35 7 339
26 46 339
26 24 339
26 27 339
26 35 339
26 46 339
26 24 339
26 27 339
26 35 339
26 57 339
26 46 339
26 24 339
26 57 339
26 35 339
26 27 339
43 77 339
26 57 339
26 35 339
26 27 339
26 24 339
26 46 339
2 14 339
26 35 339
26 27 339
26 24 339
26 46 339
26 57 339
26 57 339
19 35 340
71 30 341
71 0 341
71 66 341
71 8 341
83 39 342
43 37 342
57 52 342
43 2 342
43 56 342
54 48 342
54 24 342
54 52 342
52 54 342
39 83 342
70 0 342
54 52 342
49 43 342
57 52 342
52 57 342
52 17 342
57 52 342
52 57 342
17 52 342
16 9 342
48 54 342
70 19 342
48 52 342
52 17 342
77 16 342
0 82 342
0 71 342
0 71 342
52 57 342
52 48 342
0 82 342
48 54 342
48 57 342
48 17 342
35 19 342
52 17 342
52 54 342
52 17 342
88 73 343
52 57 343
52 17 343
52 76 343
88 14 343
57 52 343
57 52 343
52 57 343
52 57 343
0 71 343
17 83 343
52 57 343
57 52 343
49 48 343
57 52 343
57 52 343
52 57 343
0 82 343
48 25 343
77 60 343
9 16 343
52 57 343
0 71 343
0 71 343
82 0 343
48 25 343
70 19 343
70 0 343
52 17 343
25 48 343
17 52 343
77 49 344
0 82 344
0 82 344
38 4 344
71 83 344
82 0 344
77 49 344
77 73 344
49 77 344
77 60 344
48 78 344
54 22 344
11 60 344
48 73 344
0 82 344
52 54 344
83 17 344
83 71 344
22 54 344
54 52 344
77 73 344
54 63 344
48 54 344
38 4 344
38 4 344
66 7 344
66 59 344
0 71 344
0 70 344
54 48 344
66 8 344
48 54 344
54 88 344
14 88 344
54 63 344
88 54 344
80 76 344
52 54 345
52 62 345
54 52 345
52 73 345
71 0 345
71 66 345
71 8 345
62 52 345
52 62 345
71 30 345
52 57 345
25 80 345
52 54 345
52 62 345
62 60 345
9 23 345
57 52 345
25 35 345
73 52 345
80 25 345
52 32 345
54 52 345
54 52 345
83 17 345
80 70 345
25 26 345
83 71 345
52 62 345
54 52 345
52 62 345
62 52 345
70 19 345
70 0 345
62 52 345
73 48 345
25 80 345
26 25 345
52 54 345
52 62 345
52 62 345
52 62 345
52 62 345
24 26 347
26 24 347
44 30 347
43 80 347
35 85 347
24 26 347
82 0 347
26 24 347
64 85 347
77 73 347
24 26 347
70 19 347
54 60 347
70 0 347
85 64 348
1 83 349
14 88 349
88 14 349
88 25 349
88 25 349
83 25 350
25 83 350
54 63 350
54 24 350
54 76 350
23 58 350
64 16 350
83 56 350
26 46 350
12 60 350
26 27 350
48 24 350
48 63 350
48 24 350
48 54 350
60 16 350
26 57 350
26 35 350
26 24 350
60 12 350
54 48 350
2 43 350
25 88 350
82 0 350
18 46 350
18 53 350
18 85 350
37 18 350
18 26 350
18 27 350
18 37 350
18 4 350
18 38 350
49 54 351
26 27 351
26 35 351
26 57 351
16 9 351
33 13 351
49 54 351
49 54 351
25 16 351
48 24 351
35 25 351
85 64 351
24 48 351
24 48 351
48 24 351
24 48 351
48 24 351
26 24 351
43 80 351
26 46 351
80 25 351
43 60 351
54 48 351
88 14 351
88 25 351
80 76 351
32 52 351
26 46 351
25 80 351
26 27 351
26 35 351
26 57 351
25 80 351
80 25 351
26 24 351
14 88 352
26 46 352
88 25 352
88 30 352
35 26 352
26 35 352
14 88 352
85 1 352
0 71 352
35 26 352
4 38 352
80 35 352
57 52 352
46 85 352
52 57 352
1 85 352
35 39 352
32 52 352
30 88 352
85 46 352
1 85 352
52 62 352
52 32 352
62 52 352
52 62 352
64 85 352
82 0 352
0 82 352
0 71 352
88 73 352
73 88 352
0 39 352
14 35 352
52 62 352
52 62 352
35 80 352
52 62 352
14 25 352
62 52 352
2 24 353
26 57 353
26 35 353
26 27 353
26 46 353
44 85 353
71 0 353
2 43 353
26 24 353
58 4 353
48 54 353
49 43 353
66 7 353
83 39 353
43 80 353
48 24 353
85 64 353
48 52 353
48 54 353
85 35 353
85 44 353
24 48 353
71 66 353
71 0 353
71 30 353
71 8 353
82 0 353
82 0 353
39 35 353
52 48 353
14 49 353
35 80 353
83 1 353
70 0 353
80 35 353
71 0 353
71 30 353
71 8 353
71 66 353
70 19 353
26 24 354
83 39 354
4 32 354
4 38 354
4 32 354
17 52 354
26 46 354
26 27 354
80 43 354
26 57 354
48 24 354
4 38 354
80 25 354
25 80 354
80 25 354
52 17 354
32 4 354
26 35 354
39 83 354
88 25 354
32 4 354
82 0 354
80 25 354
88 86 354
88 15 354
52 37 354
52 54 354
52 17 354
0 1 354
25 80 354
33 14 354
35 85 354
77 16 357
54 52 357
71 8 357
71 0 357
71 30 357
52 54 357
77 73 357
49 56 357
49 43 357
57 52 357
85 64 357
54 60 357
25 60 357
54 73 357
73 16 357
52 37 357
16 9 357
9 16 357
64 85 357
52 57 357
85 64 357
57 73 357
14 88 357
54 63 357
14 33 357
76 80 357
14 35 357
64 85 357
88 25 357
88 14 357
43 80 357
77 16 357
52 57 357
25 88 357
63 54 357
63 54 357
49 54 357
37 52 357
14 13 357
77 60 357
89 64 358
24 48 358
78 52 358
85 64 358
89 25 358
89 85 358
1 89 358
89 35 358
25 88 358
48 26 358
26 48 358
64 85 358
89 1 358
57 78 358
48 24 358
71 0 358
71 8 358
63 54 358
64 85 358
9 23 358
77 16 358
63 54 358
52 78 358
71 8 359
71 0 359
71 66 359
71 8 359
48 54 359
48 63 359
48 24 359
71 66 359
14 88 359
35 25 359
88 25 359
71 0 359
71 30 359
71 66 359
71 0 359
25 88 359
87 85 359
60 56 359
14 35 359
48 4 359
85 87 359
4 48 359
52 78 359
52 78 359
71 8 359
26 57 359
26 57 359
26 27 359
26 35 359
82 0 359
82 0 359
54 48 359
48 54 359
48 60 359
48 54 359
48 4 359
0 71 359
54 63 359
60 15 359
26 46 359
26 24 359
26 27 359
26 35 359
26 46 359
26 24 359
38 4 359
25 80 360
62 60 360
52 62 360
62 52 360
49 50 360
70 19 360
49 80 360
60 16 360
70 0 360
60 15 360
58 25 360
60 15 360
78 52 360
48 24 360
60 22 360
52 78 360
24 48 360
38 4 360
49 43 360
25 58 360
14 88 360
85 64 360
60 16 360
49 67 360
49 55 360
70 0 360
49 56 360
62 52 360
35 56 360
70 19 360
70 0 360
0 71 360
62 52 360
52 62 360
62 60 360
49 43 360
77 73 360
38 4 360
56 25 360
52 62 360
52 62 360
49 56 360
70 19 360
88 73 361
38 4 361
71 58 361
71 0 361
71 66 361
71 66 361
71 0 361
71 8 361
71 8 361
4 58 361
39 23 361
88 15 361
71 8 361
44 8 361
50 49 361
44 23 361
44 7 361
44 59 361
44 62 361
44 66 361
44 21 361
44 58 361
60 15 361
60 16 361
48 54 361
86 88 361
44 88 361
44 30 361
73 82 361
44 60 361
44 60 361
82 0 361
76 82 361
64 85 361
0 71 361
0 71 361
52 76 361
52 57 361
76 52 361
49 54 361
14 88 361
9 63 361
82 0 361
88 14 361
49 54 361
82 0 361
0 71 361
0 71 361
49 54 361
60 15 361
70 82 361
43 82 361
17 52 361
35 14 361
2 82 361
85 64 363
52 17 363
38 82 364
77 60 364
60 15 364
60 44 364
48 24 364
60 77 364
24 48 364
48 24 364
80 49 364
77 60 364
49 43 364
18 4 364
70 80 364
18 37 364
24 48 364
18 26 364
18 38 364
18 85 364
18 53 364
18 46 364
77 60 364
18 27 364
2 24 365
52 76 365
73 52 365
76 52 365
70 19 365
70 0 365
70 19 365
70 0 365
70 80 365
70 43 365
52 17 365
52 76 365
70 80 365
35 39 365
76 52 365
39 35 365
52 37 365
70 56 365
58 4 365
35 49 365
4 38 365
4 38 365
52 73 365
35 49 365
49 35 365
14 44 365
73 60 365
14 13 365
1 83 365
4 58 365
44 58 365
14 33 365
43 2 366
70 0 366
44 60 366
2 43 366
70 43 366
70 19 366
70 0 366
70 80 366
60 52 366
52 60 366
38 4 366
2 43 366
2 43 366
77 21 366
83 1 366
17 52 366
70 19 366
52 17 366
88 73 366
57 35 366
25 21 366
14 49 366
48 49 366
35 57 366
2 43 366
70 19 366
64 85 366
52 60 366
52 37 366
77 60 366
70 0 366
77 60 366
26 46 366
26 24 366
26 27 366
26 35 366
77 60 366
26 57 366
16 49 367
75 85 367
49 16 367
76 52 367
52 17 367
17 52 367
52 76 367
25 16 367
23 8 367
56 87 367
67 57 367
23 60 367
23 29 367
23 59 367
23 62 367
23 5 367
23 66 367
23 21 367
23 44 367
23 71 367
23 58 367
23 30 367
23 47 367
85 75 367
57 76 367
23 7 367
87 56 367
14 44 367
14 33 367
14 13 367
52 57 367
73 88 367
76 57 367
35 46 367
35 24 367
35 26 367
13 44 367
77 60 367
76 57 367
43 56 367
43 16 367
43 54 367
77 60 367
83 44 367
77 60 367
83 44 367
87 56 367
43 49 367
4 38 368
24 57 368
24 26 368
24 57 368
24 46 368
4 38 368
60 16 368
83 56 368
52 17 368
60 39 368
77 16 368
4 12 368
87 56 368
60 4 368
83 1 368
16 60 368
4 12 368
30 44 368
26 24 368
70 0 368
70 19 368
56 87 368
56 83 368
76 52 368
76 57 368
75 44 368
12 39 368
52 76 368
83 39 368
12 4 368
35 14 369
17 52 369
14 49 369
83 1 369
1 83 369
14 35 369
44 73 371
54 48 371
49 14 371
48 24 371
44 73 371
2 24 371
38 4 371
2 43 371
67 24 371
83 1 371
14 73 371
33 14 371
77 25 371
2 37 371
2 24 371
23 47 371
14 33 371
80 24 371
9 16 371
1 19 371
1 9 371
1 89 371
60 16 371
14 44 371
24 2 371
14 44 371
14 16 371
14 60 371
83 1 371
30 60 371
14 13 371
60 21 371
25 77 371
1 19 371
18 35 371
80 25 371
76 52 371
48 63 371
18 46 371
18 53 371
18 85 371
83 1 371
18 26 371
18 27 371
18 37 371
83 1 371
35 18 371
18 38 371
35 46 371
35 27 371
35 48 371
48 35 371
1 89 371
1 25 371
1 64 371
1 9 371
1 35 371
77 25 371
17 52 371
35 7 371
44 64 372
60 73 372
44 85 372
44 64 372
44 64 372
54 60 372
49 37 372
71 64 372
46 18 372
53 37 372
16 64 372
70 80 372
60 54 372
70 0 372
44 64 372
71 44 372
77 16 372
77 60 372
63 13 372
70 19 372
24 46 372
24 26 372
48 57 372
54 49 373
14 13 373
23 60 373
24 54 373
54 63 373
87 56 373
26 46 373
25 80 373
49 54 373
54 63 373
23 8 373
54 63 373
23 5 373
23 62 373
54 52 373
23 66 373
23 21 373
23 44 373
23 29 373
23 71 373
23 58 373
23 30 373
23 47 373
24 26 373
14 88 373
23 7 373
80 25 373
23 59 373
1 35 373
77 25 373
13 44 373
13 14 373
35 25 373
35 64 373
35 1 373
35 46 373
35 24 373
35 26 373
35 19 373
0 82 373
60 44 373
77 25 373
77 25 373
77 60 373
25 77 373
35 25 373
35 57 373
25 80 373
35 16 374
56 43 374
4 38 374
19 16 374
14 35 374
4 60 374
49 1 374
52 60 374
1 49 374
73 52 374
60 52 374
60 4 374
16 25 374
25 16 374
80 52 374
83 56 374
35 14 374
52 73 374
44 13 374
64 19 374
13 44 374
77 60 374
54 49 374
48 54 374
77 60 374
2 43 374
49 15 374
54 49 374
60 77 374
77 49 374
49 54 374
63 52 375
25 80 375
14 35 375
24 52 375
52 54 375
50 52 375
85 1 375
1 85 375
80 57 375
80 76 375
35 14 375
77 49 375
85 1 375
49 77 375
76 52 375
2 52 375
77 60 375
82 0 375
82 0 375
82 0 375
54 52 375
77 49 375
38 4 376
1 85 376
76 80 376
85 1 377
60 11 378
37 2 378
37 43 378
35 25 378
70 19 378
35 25 378
70 80 378
14 25 378
14 35 378
35 25 378
49 54 378
24 57 378
25 80 378
57 35 378
70 43 378
70 49 378
85 44 378
70 56 378
70 82 378
43 2 378
43 37 378
13 14 378
25 88 378
67 52 378
88 25 378
70 67 378
35 14 379
88 73 379
83 1 379
14 35 379
17 52 379
25 1 379
1 83 379
83 1 379
60 16 379
83 1 379
83 1 379
38 4 379
1 83 379
47 74 379
77 60 379
35 57 379
77 60 379
35 16 379
35 56 379
43 2 379
43 37 379
35 14 379
87 56 380
11 58 380
24 48 380
58 11 380
60 44 380
52 78 380
60 44 380
88 14 380
39 52 380
52 78 380
26 24 380
44 60 380
48 24 380
71 18 380
16 25 380
16 1 380
11 60 380
25 35 380
25 16 380
25 35 380
14 88 380
49 43 380
49 25 380
49 25 380
25 49 380
85 64 380
49 25 380
16 35 380
54 24 380
11 60 380
17 52 380
24 26 380
54 48 380
52 54 380
48 25 380
52 54 380
14 35 380
54 52 380
25 48 380
26 24 380
11 12 380
67 54 380
76 52 380
52 76 380
52 37 380
26 57 380
26 35 380
24 25 380
26 24 380
26 46 380
56 49 380
26 27 380
49 87 381
87 24 381
49 87 381
25 49 381
49 25 381
64 85 381
87 24 381
35 16 381
52 17 381
16 25 381
16 1 381
16 35 381
87 56 381
87 56 381
38 4 381
54 24 381
57 48 381
49 25 381
76 54 381
48 57 381
52 73 381
52 17 381
83 56 381
83 1 381
11 12 381
49 60 381
43 60 381
54 48 381
67 54 381
52 76 381
82 0 381
1 16 382
35 1 382
26 27 383
26 46 383
1 16 383
60 66 384
50 52 384
25 35 384
76 54 384
38 4 384
4 38 384
77 14 384
58 30 384
46 18 384
54 52 384
54 60 384
54 60 384
52 50 384
13 18 384
17 30 384
13 30 384
80 76 384
80 39 384
16 25 384
57 48 384
57 48 384
48 57 384
17 52 384
54 76 384
35 30 384
44 30 384
76 30 384
48 43 384
54 60 384
54 63 384
1 16 384
35 64 384
77 25 384
77 25 384
44 60 384
77 25 384
52 54 384
52 17 384
60 44 384
23 30 384
11 30 384
14 13 384
12 30 384
54 52 384
26 24 385
52 78 385
14 35 385
63 76 385
35 14 385
76 52 385
52 76 385
24 26 385
26 27 385
26 35 385
26 27 385
26 24 385
26 46 385
1 16 385
26 57 385
26 35 385
56 87 385
26 24 385
26 57 385
63 17 385
60 72 385
87 49 385
85 64 385
26 46 385
25 35 385
16 25 385
60 30 385
60 11 385
60 71 385
60 44 385
60 68 385
60 21 385
60 49 385
60 66 385
60 62 385
60 59 385
60 7 385
60 23 385
60 12 385
14 35 385
16 25 385
16 35 385
52 73 385
82 0 385
76 54 385
52 76 385
52 78 385
54 76 385
54 2 385
76 54 385
54 48 385
54 76 385
30 60 385
82 0 385
76 52 385
52 76 385
76 52 385
52 76 385
48 57 385
73 52 385
38 4 385
76 52 385
82 0 385
25 16 385
25 15 385
14 4 385
54 63 385
78 52 385
78 52 385
54 63 385
60 30 385
44 83 385
48 76 385
76 52 385
76 17 385
76 48 385
76 63 385
17 76 385
83 1 385
25 4 385
1 16 386
16 25 386
35 25 386
25 35 386
13 14 386
30 71 386
25 21 386
1 60 386
35 25 386
44 60 386
60 49 386
60 30 386
60 11 386
60 71 386
60 44 386
60 68 386
60 21 386
60 62 386
60 72 386
1 25 386
35 16 386
44 60 386
25 16 386
14 77 386
23 60 386
76 52 386
25 49 386
12 60 386
49 25 386
25 16 386
60 59 386
44 60 386
32 76 386
11 76 386
11 60 386
25 21 386
80 76 386
24 76 386
52 76 386
48 76 386
76 52 386
30 60 386
77 14 386
21 25 386
35 16 386
77 14 386
60 7 386
60 66 386
60 12 386
60 44 386
60 68 386
60 21 386
60 49 386
60 66 386
60 62 386
60 72 386
60 59 386
60 7 386
60 12 386
87 24 386
30 60 386
49 87 386
1 64 386
0 71 386
0 71 386
60 23 386
60 71 386
60 11 386
60 23 386
60 44 386
60 30 386
60 30 386
60 11 386
60 71 386
60 44 386
60 21 386
60 49 386
60 66 386
60 68 386
60 72 386
60 59 386
60 7 386
60 23 386
60 12 386
35 14 386
60 62 386
14 35 386
14 25 386
4 18 387
18 37 387
0 82 387
71 8 387
18 4 387
71 0 387
71 58 387
14 44 387
18 27 387
71 66 387
18 26 387
71 58 387
18 85 387
18 53 387
18 46 387
44 60 387
44 58 387
71 30 387
71 0 387
71 17 387
71 0 387
18 4 387
18 38 387
71 66 387
26 57 387
25 49 387
71 8 387
71 0 387
71 66 387
71 8 387
87 56 387
16 35 387
71 66 387
26 35 387
26 27 387
26 24 387
26 46 387
32 54 387
32 54 387
26 18 387
49 25 387
1 83 387
82 0 387
30 71 387
30 66 387
82 0 387
64 16 387
38 18 387
4 18 387
49 25 387
71 8 387
13 14 387
71 66 387
13 44 387
76 52 387
54 76 387
52 76 387
76 54 387
54 76 387
76 52 387
52 76 387
76 54 387
54 50 387
0 71 387
0 82 387
63 76 387
60 15 387
76 55 387
76 11 387
54 63 387
71 0 387
54 52 387
21 25 387
2 76 387
4 25 387
83 56 387
71 30 387
71 58 387
71 0 387
71 66 387
71 8 387
64 16 387
71 30 387
71 58 387
71 0 387
71 8 387
71 66 387
25 4 387
1 25 387
25 80 387
43 49 387
80 25 387
16 64 387
71 8 387
76 24 387
18 53 388
43 49 388
18 38 388
18 26 388
18 27 388
18 37 388
56 43 388
49 43 388
25 16 388
43 56 388
49 43 388
16 25 388
49 56 388
49 67 388
18 46 388
16 25 388
57 76 388
57 80 388
23 59 388
23 58 388
23 30 388
43 67 388
35 25 388
26 35 388
54 63 388
67 54 388
76 57 388
35 46 388
60 22 388
43 49 388
2 76 388
26 35 388
60 22 388
54 43 388
24 25 388
43 54 388
48 76 388
44 14 388
76 48 388
14 44 388
25 16 389
76 57 390
25 16 391
83 71 391
49 78 391
60 73 391
25 16 391
35 25 391
49 56 391
16 25 391
52 78 391
25 16 391
48 54 391
76 17 391
78 52 391
49 56 391
43 49 391
25 16 391
25 78 391
16 25 391
16 25 391
25 35 391
35 1 391
35 25 391
25 1 391
47 30 391
89 25 391
89 1 391
80 57 391
89 35 391
71 8 391
71 0 391
80 70 391
80 43 391
1 25 391
52 4 391
60 30 392
25 24 392
25 24 392
60 54 392
30 60 392
30 60 392
52 24 392
49 16 392
54 52 392
54 63 392
30 60 392
52 11 392
60 30 392
25 24 392
24 46 392
24 25 392
60 30 392
52 24 392
78 52 392
25 16 392
52 54 392
52 78 392
60 73 392
30 60 392
57 48 392
35 14 392
16 25 392
16 25 392
24 52 392
14 35 392
16 49 392
52 17 392
60 15 392
82 0 392
0 71 392
0 82 392
0 82 392
60 22 392
49 60 392
71 8 392
71 66 392
71 0 392
14 25 392
71 66 392
71 8 392
24 53 392
14 35 392
71 0 392
52 78 392
71 8 392
71 30 392
71 58 392
71 0 392
71 66 392
25 16 393
25 35 393
25 35 393
54 63 393
77 73 393
52 37 393
54 73 393
73 77 393
18 13 393
25 80 393
49 80 393
80 25 393
25 80 393
63 54 393
80 25 393
71 8 393
71 66 393
71 0 393
71 58 393
71 30 393
54 64 393
77 25 393
16 25 393
1 83 393
11 60 393
0 82 393
0 71 393
0 39 393
0 82 393
49 25 393
25 49 393
37 52 393
25 16 393
11 52 393
52 37 393
37 52 393
48 57 393
82 0 393
82 0 393
1 83 393
2 43 394
71 8 394
71 7 394
71 0 394
71 30 394
2 43 394
2 43 394
57 48 394
71 66 394
24 48 395
24 48 395
24 48 398
24 48 398
24 48 400
2 24 400
2 25 401
25 48 405
2 14 406
2 14 406
19 25 409
25 48 409
24 48 409
24 48 409
2 82 415
19 70 415
4 38 419
35 14 422
60 15 422
14 35 422
14 35 422
67 25 422
80 43 422
80 67 422
80 56 422
80 49 422
48 54 422
48 54 422
87 42 422
80 70 422
42 87 422
42 87 422
87 42 422
35 12 422
76 54 422
60 12 422
52 60 422
87 42 422
60 53 423
60 15 423
60 73 423
89 25 423
89 64 423
89 1 423
89 74 423
89 35 423
32 54 423
35 14 423
12 39 423
12 80 423
60 25 423
14 35 423
71 8 423
71 66 423
71 0 423
85 7 423
57 7 423
52 54 423
60 16 423
60 54 423
60 53 423
60 15 423
54 48 423
54 32 423
54 76 423
54 48 423
7 57 423
7 85 423
54 52 423
63 17 423
60 16 423
60 16 423
60 25 423
60 54 423
67 80 423
54 48 424
77 15 424
54 67 424
54 32 424
54 76 424
54 52 424
54 48 424
48 54 424
32 54 424
30 57 424
54 32 424
11 60 424
24 63 424
48 24 424
17 45 424
52 17 424
54 60 424
14 59 424
73 16 424
32 54 424
87 39 424
71 66 424
48 54 424
48 54 424
49 16 424
71 17 424
89 16 424
54 16 424
71 7 424
71 66 424
71 58 424
71 8 424
71 7 424
71 8 424
83 56 426
85 73 426
18 46 427
11 78 427
60 37 427
37 60 427
64 85 427
77 13 427
11 60 427
57 30 427
18 53 427
60 53 427
18 85 427
37 60 427
18 26 427
18 27 427
18 37 427
18 4 427
37 18 427
80 70 427
66 7 427
37 60 427
60 16 427
60 37 427
57 76 427
18 38 427
66 8 427
11 12 427
54 60 427
66 8 427
0 89 427
76 57 427
88 73 427
54 48 427
82 0 427
35 57 427
0 70 427
60 54 427
60 53 427
60 15 427
35 69 427
54 48 427
54 48 427
54 48 427
60 16 427
60 73 428
2 43 428
18 58 428
43 54 428
16 73 428
64 85 428
13 58 428
22 58 428
16 60 428
63 54 428
85 64 428
54 48 428
83 39 428
48 54 428
83 56 428
18 37 428
87 39 428
80 76 428
2 43 428
76 57 428
13 44 428
63 73 428
71 0 429
71 8 429
71 7 429
71 66 429
71 0 429
71 0 429
71 66 429
71 8 429
71 66 429
71 7 429
71 7 429
71 66 429
71 66 429
71 8 429
71 17 429
71 30 429
71 58 429
71 0 429
71 66 429
71 7 429
71 8 429
71 8 429
71 0 429
71 0 429
71 7 429
4 38 429
43 2 429
43 37 429
4 38 429
54 50 429
71 17 429
54 57 429
50 54 429
82 1 429
54 49 429
54 67 429
54 56 429
54 67 429
70 0 429
70 19 429
83 56 429
39 2 429
71 0 429
71 66 429
71 8 429
4 38 429
71 8 429
71 30 429
71 8 429
71 66 429
26 24 429
26 46 429
26 24 429
12 11 429
70 0 429
70 19 429
70 0 429
70 19 429
26 27 429
70 0 429
70 0 429
70 19 429
70 0 429
70 19 429
33 14 429
54 52 429
0 70 429
71 0 429
70 19 429
26 35 429
70 19 429
77 67 429
71 7 429
71 8 429
71 0 429
11 52 429
71 7 429
71 8 429
2 39 429
43 80 429
43 55 429
71 66 429
43 67 429
43 56 429
43 49 429
12 35 429
35 12 429
38 4 429
37 18 429
43 70 429
67 54 430
18 58 430
38 4 430
42 58 430
57 80 430
30 60 430
80 39 430
48 63 430
82 0 430
80 76 430
57 35 430
80 57 430
60 49 430
16 64 430
73 60 430
67 54 430
2 43 430
24 63 430
49 60 430
76 63 430
17 10 430
54 43 430
54 43 430
43 2 430
77 60 431
77 73 431
49 77 431
14 33 431
44 85 431
60 49 431
